Source,Target,Type,timeset
113,148,Undirected,
113,150,Undirected,
114,125,Undirected,
114,126,Undirected,
114,127,Undirected,
114,128,Undirected,
114,130,Undirected,
114,137,Undirected,
114,138,Undirected,
114,139,Undirected,
114,151,Undirected,
114,161,Undirected,
115,116,Undirected,
115,118,Undirected,
115,119,Undirected,
115,120,Undirected,
115,121,Undirected,
115,123,Undirected,
115,124,Undirected,
115,126,Undirected,
115,128,Undirected,
115,129,Undirected,
115,130,Undirected,
115,133,Undirected,
115,136,Undirected,
115,142,Undirected,
115,144,Undirected,
115,145,Undirected,
115,146,Undirected,
115,154,Undirected,
115,162,Undirected,
115,163,Undirected,
116,117,Undirected,
116,118,Undirected,
116,119,Undirected,
116,120,Undirected,
116,121,Undirected,
116,122,Undirected,
116,123,Undirected,
116,124,Undirected,
116,128,Undirected,
116,129,Undirected,
116,130,Undirected,
116,132,Undirected,
116,133,Undirected,
116,136,Undirected,
116,143,Undirected,
116,145,Undirected,
116,154,Undirected,
116,159,Undirected,
116,163,Undirected,
117,118,Undirected,
117,119,Undirected,
117,120,Undirected,
117,123,Undirected,
117,124,Undirected,
117,128,Undirected,
117,129,Undirected,
117,133,Undirected,
117,139,Undirected,
117,143,Undirected,
117,157,Undirected,
117,164,Undirected,
118,119,Undirected,
118,120,Undirected,
118,123,Undirected,
118,124,Undirected,
118,128,Undirected,
118,133,Undirected,
118,134,Undirected,
118,135,Undirected,
118,141,Undirected,
118,142,Undirected,
118,144,Undirected,
118,145,Undirected,
118,146,Undirected,
118,147,Undirected,
118,148,Undirected,
118,149,Undirected,
118,153,Undirected,
118,154,Undirected,
118,155,Undirected,
118,157,Undirected,
118,160,Undirected,
118,164,Undirected,
119,120,Undirected,
119,121,Undirected,
119,123,Undirected,
119,124,Undirected,
119,128,Undirected,
119,129,Undirected,
119,132,Undirected,
119,133,Undirected,
119,137,Undirected,
119,138,Undirected,
119,139,Undirected,
119,141,Undirected,
119,142,Undirected,
119,149,Undirected,
119,153,Undirected,
119,154,Undirected,
119,163,Undirected,
120,122,Undirected,
120,123,Undirected,
120,124,Undirected,
120,128,Undirected,
120,131,Undirected,
120,133,Undirected,
120,134,Undirected,
120,135,Undirected,
120,137,Undirected,
120,141,Undirected,
120,142,Undirected,
120,145,Undirected,
120,146,Undirected,
120,147,Undirected,
120,149,Undirected,
120,153,Undirected,
120,154,Undirected,
120,157,Undirected,
120,160,Undirected,
120,164,Undirected,
121,122,Undirected,
121,123,Undirected,
121,125,Undirected,
121,127,Undirected,
121,129,Undirected,
121,130,Undirected,
121,131,Undirected,
121,132,Undirected,
121,135,Undirected,
121,138,Undirected,
121,144,Undirected,
121,148,Undirected,
121,153,Undirected,
121,154,Undirected,
121,163,Undirected,
121,164,Undirected,
122,123,Undirected,
122,125,Undirected,
122,132,Undirected,
122,133,Undirected,
122,144,Undirected,
122,148,Undirected,
122,150,Undirected,
122,161,Undirected,
122,163,Undirected,
122,164,Undirected,
123,124,Undirected,
123,128,Undirected,
123,129,Undirected,
123,131,Undirected,
123,132,Undirected,
123,136,Undirected,
123,137,Undirected,
123,138,Undirected,
123,139,Undirected,
123,154,Undirected,
123,161,Undirected,
123,162,Undirected,
123,163,Undirected,
124,132,Undirected,
124,133,Undirected,
124,134,Undirected,
124,136,Undirected,
124,137,Undirected,
124,138,Undirected,
124,139,Undirected,
124,142,Undirected,
124,147,Undirected,
124,149,Undirected,
124,153,Undirected,
124,157,Undirected,
124,162,Undirected,
124,163,Undirected,
124,164,Undirected,
125,140,Undirected,
125,142,Undirected,
125,149,Undirected,
125,161,Undirected,
126,127,Undirected,
126,131,Undirected,
126,140,Undirected,
126,141,Undirected,
126,144,Undirected,
126,145,Undirected,
126,146,Undirected,
126,150,Undirected,
126,151,Undirected,
126,153,Undirected,
126,154,Undirected,
127,128,Undirected,
127,130,Undirected,
127,140,Undirected,
127,141,Undirected,
127,143,Undirected,
127,144,Undirected,
127,148,Undirected,
127,152,Undirected,
127,153,Undirected,
127,154,Undirected,
127,156,Undirected,
127,163,Undirected,
128,129,Undirected,
128,130,Undirected,
128,133,Undirected,
128,142,Undirected,
128,143,Undirected,
128,146,Undirected,
128,154,Undirected,
128,161,Undirected,
128,163,Undirected,
129,130,Undirected,
129,132,Undirected,
129,133,Undirected,
129,134,Undirected,
129,136,Undirected,
129,147,Undirected,
129,148,Undirected,
129,155,Undirected,
129,156,Undirected,
129,163,Undirected,
130,131,Undirected,
130,136,Undirected,
130,141,Undirected,
130,143,Undirected,
130,148,Undirected,
130,153,Undirected,
130,155,Undirected,
130,156,Undirected,
130,157,Undirected,
130,163,Undirected,
131,132,Undirected,
131,136,Undirected,
131,137,Undirected,
131,138,Undirected,
131,139,Undirected,
131,141,Undirected,
131,144,Undirected,
131,148,Undirected,
131,151,Undirected,
131,153,Undirected,
131,154,Undirected,
131,155,Undirected,
131,156,Undirected,
131,157,Undirected,
131,158,Undirected,
131,159,Undirected,
131,162,Undirected,
131,163,Undirected,
132,136,Undirected,
132,137,Undirected,
132,138,Undirected,
132,139,Undirected,
132,161,Undirected,
132,162,Undirected,
132,163,Undirected,
133,134,Undirected,
133,135,Undirected,
133,136,Undirected,
133,138,Undirected,
133,141,Undirected,
133,143,Undirected,
133,144,Undirected,
133,145,Undirected,
133,146,Undirected,
133,149,Undirected,
133,150,Undirected,
133,154,Undirected,
133,156,Undirected,
133,159,Undirected,
133,162,Undirected,
134,135,Undirected,
134,136,Undirected,
134,140,Undirected,
134,141,Undirected,
134,142,Undirected,
134,147,Undirected,
134,148,Undirected,
134,153,Undirected,
134,155,Undirected,
134,156,Undirected,
134,157,Undirected,
134,161,Undirected,
135,136,Undirected,
135,140,Undirected,
135,144,Undirected,
135,145,Undirected,
135,146,Undirected,
135,149,Undirected,
135,153,Undirected,
135,154,Undirected,
135,156,Undirected,
135,158,Undirected,
135,161,Undirected,
135,162,Undirected,
136,137,Undirected,
136,138,Undirected,
136,139,Undirected,
136,140,Undirected,
136,144,Undirected,
136,145,Undirected,
136,146,Undirected,
136,149,Undirected,
136,156,Undirected,
136,157,Undirected,
136,158,Undirected,
136,162,Undirected,
136,163,Undirected,
137,138,Undirected,
137,139,Undirected,
137,145,Undirected,
137,153,Undirected,
137,154,Undirected,
137,157,Undirected,
137,159,Undirected,
137,161,Undirected,
137,162,Undirected,
137,163,Undirected,
138,139,Undirected,
138,140,Undirected,
138,153,Undirected,
138,154,Undirected,
138,161,Undirected,
138,163,Undirected,
139,151,Undirected,
139,152,Undirected,
139,153,Undirected,
139,154,Undirected,
139,158,Undirected,
139,161,Undirected,
139,162,Undirected,
139,163,Undirected,
140,142,Undirected,
140,143,Undirected,
140,144,Undirected,
140,146,Undirected,
140,150,Undirected,
140,152,Undirected,
140,155,Undirected,
140,161,Undirected,
140,164,Undirected,
141,144,Undirected,
141,149,Undirected,
141,153,Undirected,
141,154,Undirected,
141,155,Undirected,
141,156,Undirected,
141,157,Undirected,
141,164,Undirected,
142,143,Undirected,
142,150,Undirected,
142,152,Undirected,
142,153,Undirected,
142,154,Undirected,
142,157,Undirected,
142,161,Undirected,
143,152,Undirected,
143,154,Undirected,
143,161,Undirected,
144,145,Undirected,
144,146,Undirected,
144,147,Undirected,
144,148,Undirected,
144,149,Undirected,
144,150,Undirected,
144,151,Undirected,
144,153,Undirected,
144,154,Undirected,
144,158,Undirected,
144,160,Undirected,
144,162,Undirected,
145,146,Undirected,
145,147,Undirected,
145,149,Undirected,
145,150,Undirected,
145,152,Undirected,
145,153,Undirected,
145,158,Undirected,
145,160,Undirected,
145,162,Undirected,
146,147,Undirected,
146,149,Undirected,
146,150,Undirected,
146,152,Undirected,
146,154,Undirected,
146,156,Undirected,
146,157,Undirected,
146,158,Undirected,
146,160,Undirected,
146,162,Undirected,
147,148,Undirected,
147,149,Undirected,
147,150,Undirected,
147,153,Undirected,
147,155,Undirected,
147,156,Undirected,
147,158,Undirected,
147,160,Undirected,
147,163,Undirected,
148,149,Undirected,
148,150,Undirected,
148,151,Undirected,
148,153,Undirected,
148,154,Undirected,
148,155,Undirected,
148,156,Undirected,
148,157,Undirected,
148,160,Undirected,
148,163,Undirected,
149,153,Undirected,
149,154,Undirected,
149,155,Undirected,
149,158,Undirected,
149,162,Undirected,
149,164,Undirected,
150,158,Undirected,
150,160,Undirected,
150,162,Undirected,
151,152,Undirected,
151,153,Undirected,
151,154,Undirected,
152,156,Undirected,
153,154,Undirected,
153,155,Undirected,
153,157,Undirected,
154,155,Undirected,
154,157,Undirected,
155,156,Undirected,
155,157,Undirected,
155,158,Undirected,
155,159,Undirected,
155,160,Undirected,
155,163,Undirected,
155,164,Undirected,
156,157,Undirected,
156,158,Undirected,
156,159,Undirected,
156,161,Undirected,
156,162,Undirected,
156,164,Undirected,
157,158,Undirected,
157,161,Undirected,
157,164,Undirected,
158,159,Undirected,
158,162,Undirected,
158,164,Undirected,
159,160,Undirected,
159,161,Undirected,
159,162,Undirected,
161,162,Undirected,
163,164,Undirected,
