Source,Target,Type,timeset
118,134,Undirected,
118,135,Undirected,
118,138,Undirected,
118,141,Undirected,
118,142,Undirected,
118,143,Undirected,
118,144,Undirected,
118,145,Undirected,
118,146,Undirected,
118,148,Undirected,
118,156,Undirected,
118,157,Undirected,
118,158,Undirected,
118,159,Undirected,
118,162,Undirected,
118,163,Undirected,
118,164,Undirected,
119,120,Undirected,
119,121,Undirected,
119,122,Undirected,
119,123,Undirected,
119,124,Undirected,
119,128,Undirected,
119,129,Undirected,
119,130,Undirected,
119,131,Undirected,
119,135,Undirected,
119,142,Undirected,
119,145,Undirected,
119,154,Undirected,
119,158,Undirected,
119,159,Undirected,
119,162,Undirected,
119,163,Undirected,
119,164,Undirected,
120,121,Undirected,
120,122,Undirected,
120,123,Undirected,
120,124,Undirected,
120,129,Undirected,
120,130,Undirected,
120,131,Undirected,
120,135,Undirected,
120,138,Undirected,
120,141,Undirected,
120,142,Undirected,
120,143,Undirected,
120,144,Undirected,
120,145,Undirected,
120,146,Undirected,
120,157,Undirected,
120,158,Undirected,
120,159,Undirected,
120,163,Undirected,
120,164,Undirected,
121,122,Undirected,
121,123,Undirected,
121,124,Undirected,
121,127,Undirected,
121,128,Undirected,
121,129,Undirected,
121,130,Undirected,
121,131,Undirected,
121,149,Undirected,
121,161,Undirected,
121,162,Undirected,
121,163,Undirected,
121,164,Undirected,
122,126,Undirected,
122,130,Undirected,
122,131,Undirected,
122,138,Undirected,
122,141,Undirected,
122,145,Undirected,
122,148,Undirected,
122,161,Undirected,
122,163,Undirected,
122,164,Undirected,
123,124,Undirected,
123,127,Undirected,
123,128,Undirected,
123,129,Undirected,
123,130,Undirected,
123,131,Undirected,
123,132,Undirected,
123,136,Undirected,
123,140,Undirected,
123,143,Undirected,
123,154,Undirected,
123,163,Undirected,
124,128,Undirected,
124,129,Undirected,
124,130,Undirected,
124,131,Undirected,
124,132,Undirected,
124,135,Undirected,
124,136,Undirected,
124,140,Undirected,
124,143,Undirected,
124,151,Undirected,
124,154,Undirected,
124,159,Undirected,
124,162,Undirected,
124,163,Undirected,
125,127,Undirected,
125,139,Undirected,
125,141,Undirected,
125,146,Undirected,
125,148,Undirected,
125,161,Undirected,
126,127,Undirected,
126,148,Undirected,
126,154,Undirected,
126,158,Undirected,
126,161,Undirected,
127,128,Undirected,
127,129,Undirected,
127,130,Undirected,
127,133,Undirected,
127,136,Undirected,
127,140,Undirected,
127,144,Undirected,
127,148,Undirected,
127,159,Undirected,
127,161,Undirected,
127,163,Undirected,
128,129,Undirected,
128,130,Undirected,
128,131,Undirected,
128,132,Undirected,
128,133,Undirected,
128,140,Undirected,
128,143,Undirected,
128,149,Undirected,
128,154,Undirected,
128,161,Undirected,
128,162,Undirected,
128,163,Undirected,
129,130,Undirected,
129,131,Undirected,
129,132,Undirected,
129,134,Undirected,
129,141,Undirected,
129,142,Undirected,
129,148,Undirected,
129,154,Undirected,
129,157,Undirected,
129,158,Undirected,
129,162,Undirected,
129,163,Undirected,
129,164,Undirected,
130,131,Undirected,
130,132,Undirected,
130,137,Undirected,
130,138,Undirected,
130,140,Undirected,
130,143,Undirected,
130,159,Undirected,
130,162,Undirected,
130,163,Undirected,
130,164,Undirected,
131,132,Undirected,
131,134,Undirected,
131,137,Undirected,
131,138,Undirected,
131,140,Undirected,
131,147,Undirected,
131,163,Undirected,
131,164,Undirected,
132,134,Undirected,
132,152,Undirected,
132,163,Undirected,
133,137,Undirected,
133,138,Undirected,
133,139,Undirected,
133,141,Undirected,
133,142,Undirected,
133,143,Undirected,
133,146,Undirected,
133,149,Undirected,
133,152,Undirected,
133,154,Undirected,
133,156,Undirected,
133,157,Undirected,
133,158,Undirected,
133,162,Undirected,
134,135,Undirected,
134,150,Undirected,
134,153,Undirected,
134,156,Undirected,
134,158,Undirected,
134,162,Undirected,
135,136,Undirected,
135,137,Undirected,
135,138,Undirected,
135,140,Undirected,
135,143,Undirected,
135,144,Undirected,
135,146,Undirected,
135,148,Undirected,
135,153,Undirected,
135,154,Undirected,
135,155,Undirected,
135,156,Undirected,
135,157,Undirected,
135,158,Undirected,
135,159,Undirected,
135,162,Undirected,
136,137,Undirected,
136,138,Undirected,
136,140,Undirected,
136,144,Undirected,
136,145,Undirected,
136,146,Undirected,
136,147,Undirected,
136,150,Undirected,
136,151,Undirected,
136,152,Undirected,
136,156,Undirected,
136,158,Undirected,
136,159,Undirected,
136,160,Undirected,
136,161,Undirected,
136,162,Undirected,
137,138,Undirected,
137,139,Undirected,
137,140,Undirected,
137,144,Undirected,
137,145,Undirected,
137,146,Undirected,
137,149,Undirected,
137,151,Undirected,
137,152,Undirected,
137,153,Undirected,
137,154,Undirected,
137,156,Undirected,
137,158,Undirected,
137,159,Undirected,
137,163,Undirected,
137,164,Undirected,
138,139,Undirected,
138,140,Undirected,
138,141,Undirected,
138,142,Undirected,
138,143,Undirected,
138,144,Undirected,
138,145,Undirected,
138,146,Undirected,
138,151,Undirected,
138,154,Undirected,
138,156,Undirected,
138,157,Undirected,
138,158,Undirected,
138,159,Undirected,
138,161,Undirected,
138,163,Undirected,
138,164,Undirected,
139,140,Undirected,
139,141,Undirected,
139,146,Undirected,
139,151,Undirected,
139,153,Undirected,
139,158,Undirected,
139,161,Undirected,
140,141,Undirected,
140,142,Undirected,
140,143,Undirected,
140,144,Undirected,
140,145,Undirected,
140,146,Undirected,
140,151,Undirected,
140,157,Undirected,
140,159,Undirected,
140,160,Undirected,
140,164,Undirected,
141,142,Undirected,
141,143,Undirected,
141,146,Undirected,
141,157,Undirected,
141,163,Undirected,
141,164,Undirected,
142,143,Undirected,
142,144,Undirected,
142,145,Undirected,
142,146,Undirected,
142,157,Undirected,
142,158,Undirected,
142,162,Undirected,
142,163,Undirected,
142,164,Undirected,
143,144,Undirected,
143,145,Undirected,
143,146,Undirected,
143,152,Undirected,
143,157,Undirected,
143,158,Undirected,
143,162,Undirected,
143,163,Undirected,
144,145,Undirected,
144,146,Undirected,
144,147,Undirected,
144,148,Undirected,
144,150,Undirected,
144,151,Undirected,
144,156,Undirected,
144,158,Undirected,
144,161,Undirected,
144,162,Undirected,
144,164,Undirected,
145,146,Undirected,
145,149,Undirected,
145,153,Undirected,
145,159,Undirected,
145,160,Undirected,
145,161,Undirected,
145,164,Undirected,
146,149,Undirected,
146,154,Undirected,
146,157,Undirected,
146,158,Undirected,
146,159,Undirected,
146,160,Undirected,
146,161,Undirected,
146,162,Undirected,
146,164,Undirected,
147,148,Undirected,
147,151,Undirected,
147,155,Undirected,
147,157,Undirected,
147,160,Undirected,
147,162,Undirected,
148,151,Undirected,
148,154,Undirected,
148,155,Undirected,
148,157,Undirected,
148,159,Undirected,
148,161,Undirected,
149,150,Undirected,
149,152,Undirected,
149,153,Undirected,
149,154,Undirected,
149,161,Undirected,
150,156,Undirected,
150,158,Undirected,
150,162,Undirected,
153,154,Undirected,
153,156,Undirected,
153,158,Undirected,
153,161,Undirected,
153,162,Undirected,
153,164,Undirected,
154,155,Undirected,
154,156,Undirected,
154,158,Undirected,
154,162,Undirected,
154,163,Undirected,
155,157,Undirected,
155,158,Undirected,
156,157,Undirected,
156,158,Undirected,
156,161,Undirected,
156,162,Undirected,
157,158,Undirected,
157,162,Undirected,
157,163,Undirected,
157,164,Undirected,
158,161,Undirected,
158,162,Undirected,
159,160,Undirected,
159,161,Undirected,
161,162,Undirected,
162,163,Undirected,
163,164,Undirected,
